fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
4013,True,https://azgovernor.gov/governor/news/2020/03/governor-ducey-superintendent-hoffman-announce-extension-school-closures,2020-03-30,True,https://www.fox10phoenix.com/video/669286,2020-03-31,False,,,False,https://www.theguardian.com/us-news/2020/mar/30/arizona-coronavirus-covid-19-lockdown-shelter-in-place,,False,https://www.maricopa.gov/Calendar.aspx,,True,https://www.fox10phoenix.com/news/banner-health-announces-drive-through-covid-19-testing-in-the-valley,2020-03-23,False,https://www.maricopa.gov/5307/Transportation-MCDOT,,2020-04-09 18:33:06
4017,True,https://www.propublica.org/article/a-school-on-navajo-nation-stayed-open-then-people-started-showing-symptoms,2020-04-03,True,https://reports.mysidewalk.com/ebaab58e56,2020-04-04,False,,,True,https://reports.mysidewalk.com/ebaab58e56,2020-04-04,True,https://reports.mysidewalk.com/ebaab58e56,2020-04-04,False,,,False,,,2020-04-13 13:28:27
4019,True,https://tucson.com/news/local/arizona-schools-to-close-for-the-rest-of-the-school-year-due-to-coronavirus/article_fba60b28-7299-11ea-833f-d37233e2dcf1.html,2020-03-16,True,https://azgovernor.gov/sites/default/files/eo_2021_0.pdf,2020-03-23,True,https://www.azdhs.gov/documents/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/novel-coronavirus/eo-stay-home-stay-healthy-stay-connected.pdf,2020-03-31,True,https://www.azdhs.gov/documents/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/novel-coronavirus/eo-stay-home-stay-healthy-stay-connected.pdf,2020-03-31,True,https://www.azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-home,2020-03-17,False,,,False,,,2020-04-12 22:07:05
4021,True,https://www.tucsonweekly.com/TheRange/archives/2020/03/15/arizona-closes-public-schools-through-the-end-of-march-to-slow-covid-19-spread,2020-03-15,True,https://www.abc15.com/news/state/coronavirus-in-arizona-tracking-latest-cases-covid-19-updates-in-our-state,2020-03-27,False,https://www.fox10phoenix.com/video/679690,,False,https://www.pinalcountyaz.gov/publichealth/Pages/NovelCoronavirus.aspx,,True,https://www.pinalcountyaz.gov/News/Pages/ImpactsToCountyServices.aspx,,True,https://www.pinalcentral.com/covid-19/pinal-medical-centers-to-offer-covid-19-testing/article_0dfc6566-a06e-5618-8da1-718e9f9b7707.html,2020-03-17,False,https://www.12news.com/article/news/health/coronavirus/here-is-everything-you-need-to-know-about-the-coronavirus-in-arizona-on-april-8/75-1bea8c90-8f5f-4a2f-a170-34a4f565f25f,2020-04-13,2020-05-02 20:07:24
4023,True,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-03-30,True,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-04-01,False,,2020-01-01,True,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-04-01,True,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-04-01,True,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-05-02,,,,2020-05-16 11:19:55
4025,True,http://www.tucsonsentinel.com/local/report/031520_schools_coronavirus/all-arizona-k-12-schools-ordered-close-covid-19-starting-monday/,2020-03-16,True,https://azgovernor.gov/sites/default/files/eo_2020-18_stay_home_stay_healthy_stay_connected_1.0.pdf,2020-03-31,False,,,True,https://azgovernor.gov/sites/default/files/eo_2020-18_stay_home_stay_healthy_stay_connected_1.0.pdf,2020-03-31,True,https://azgovernor.gov/executive-orders,2020-03-31,False,,,False,,,2020-04-25 12:34:46
5007,True,https://governor.arkansas.gov/news-media/press-releases/governor-hutchinson-announces-all-schools-to-remain-closed-for-remainder-of,2020-03-19,True,https://www.healthy.arkansas.gov/images/uploads/pdf/Business_limitations_April_4.pdf,2020-03-26,False,,,False,,,True,https://www.healthy.arkansas.gov/images/uploads/pdf/Gatherings_Directive_FINAL_3.26.20.pdf,2020-03-26,True,https://www.arkansasonline.com/news/2020/apr/18/northwest-arkansas-sites-test-more-peop/,2020-04-13,False,,,2020-04-26 18:20:25
5119,True,https://www.pcssd.org/covid-19--16,2020-03-12,True,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-13._.pdf,2020-03-26,True,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-13._.pdf,2020-03-26,False,,,True,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-13._.pdf,2020-03-26,False,,,False,,,2020-05-06 10:59:23
5143,True,https://www.usnews.com/news/best-states/arkansas/articles/2020-03-15/arkansas-schools-to-be-closed-for-2-weeks-due-to-covid-19,2020-03-16,False,,,False,,,False,,,True,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-10._.pdf,2020-03-27,False,,,,,,2020-04-25 11:24:36
6001,True,https://edsource.org/2020/california-k-12-schools-closed-due-to-the-coronavirus/624984,2020-03-16,True,http://www.acphd.org/media/559661/alameda-county-press-release-20200316.pdf,2020-03-16,False,,,True,http://www.acphd.org/media/559661/alameda-county-press-release-20200316.pdf,2020-03-16,True,http://www.acphd.org/media/559661/alameda-county-press-release-20200316.pdf,2020-03-16,True,http://www.acphd.org/media/564902/acphd-covid-19-test-request-and-specimen-procedures-2020.04.03.pdf,2020-04-03,False,,,2020-04-12 21:14:33
6013,True,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/School%20Closures%20Extended%20Through%20May%201.pdf,2020-03-25,True,https://cchealth.org/coronavirus/pdf/HO-COVID19-SIP-0316-2020.pdf,2020-03-16,True,https://cchealth.org/coronavirus/pdf/HO-COVID19-SIP-0316-2020.pdf,2020-03-16,True,https://cchealth.org/coronavirus/pdf/HO-COVID19-SIP-0316-2020.pdf,2020-03-16,True,https://cchealth.org/coronavirus/pdf/HO-COVID19-SIP-0316-2020.pdf,2020-03-16,True,https://www.cdph.ca.gov/programs/cid/dcdc/pages/immunization/ncov2019.aspx,,False,https://www.nbcbayarea.com/community/covid-19-bay-area-transportation-updates/2260784/,,2020-04-12 16:09:15
6019,True,https://www.fresnounified.org/Documents/Final%20Letter--%20School%20Closing.pdf,2020-03-16,True,https://www.fresno.gov/wp-content/uploads/2020/03/EMERGENCY-ORDER-2020-02_SHELTER-IN-PLACE-3.18.20.pdf,2020-03-19,True,https://www.fresno.gov/wp-content/uploads/2020/04/Emergency-Order-2020-13-Shelter-in-Place-Extended-and-Expanded-with-Appendix-A.pdf,2020-04-11,True,https://www.co.fresno.ca.us/departments/public-health/covid-19,2020-03-19,True,https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/cdph-guidance-gatherings-covid19-transmission-prevention-03-16-2020.pdf,2020-03-16,True,https://kmph.com/news/local/fresno-urgent-care-clinic-now-offering-walk-in-covid-19-tests,2020-04-08,False,,,2020-04-12 23:38:30
6025,True,https://www.ivpressonline.com/featured/imperial-county-public-schools-to-close-through-april-17/article_deaaf3f0-67cf-11ea-8686-0f89247a7b6d.html,2020-03-17,True,https://kyma.com/news/coronavirus/coronavirus-important-information-coronavirus/2020/03/21/imperial-valley-closures-and-cancellations/,2020-03-21,,,,True,https://kmph.com/news/local/lockdown-entire-state-of-california-now-under-shelter-in-place-order,2020-03-18,True,https://kmph.com/news/local/lockdown-entire-state-of-california-now-under-shelter-in-place-order,2020-03-18,False,,,False,,,2020-04-25 15:39:31
6029,True,https://kern.org/2020/03/18/letter-to-the-community-covid-19/,2020-03-16,True,https://kernpublichealth.com/wp-content/uploads/2020/04/Order-of-the-Health-Officer.pdf,2020-03-19,False,,,True,https://kernpublichealth.com/wp-content/uploads/2020/04/Order-of-the-Health-Officer.pdf,2020-03-19,True,https://www.latimes.com/california/story/2020-04-07/manhattan-beach-citations-coronavirus-social-distancing-violations,2020-03-19,True,https://kernpublichealth.com/2019-novel-coronavirus/,2020-04-12,False,https://kerntransit.org/news/service-reduction-beginning-monday-march-30/,2020-03-30,2020-04-12 23:08:07
6031,True,https://hanfordsentinel.com/news/local/update-kings-county-schools-closed-through-april/article_d4c9adc0-25fc-5a69-a5c2-9da86003940c.html,2020-03-16,False,https://covid19.ca.gov/stay-home-except-for-essential-needs/,2020-05-08,True,https://kmph.com/news/local/kings-county-planning-to-have-law-enforcement-make-sure-people-follow-stay-at-home-order,2020-04-01,True,https://covid19.ca.gov/stay-home-except-for-essential-needs/,2020-03-19,True,https://www.gov.ca.gov/2020/03/11/california-public-health-experts-mass-gatherings-should-be-postponed-or-canceled-statewide-to-slow-the-spread-of-covid-19/,2020-03-11,True,https://abc30.com/kings-county-coronavirus-news-covid-19-testing-facilities-central-valley/6142675/,2020-05-04,False,,,2020-05-09 11:28:54
6037,True,https://www.lacoe.edu/Home/News-Announcements/Coronavirus-School-Closures,2020-03-16,True,http://publichealth.lacounty.gov/media/Coronavirus/COVID-19_SaferAtHome_HealthOfficerOrder_20200319_Signed.pdf,2020-03-19,True,https://www.latimes.com/california/story/2020-04-07/manhattan-beach-citations-coronavirus-social-distancing-violations,2020-04-07,True,http://publichealth.lacounty.gov/media/Coronavirus/COVID-19_SaferAtHome_HealthOfficerOrder_20200319_Signed.pdf,2020-03-19,True,http://publichealth.lacounty.gov/media/Coronavirus/COVID-19_SaferAtHome_HealthOfficerOrder_20200319_Signed.pdf,2020-03-19,True,http://publichealth.lacounty.gov/acd/ncorona2019/lab.htm,2020-03-24,False,,,2020-04-12 23:00:01
6039,True,https://www.madera.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=24770&dataid=28264&FileName=MUSD%20Official%20Message%20on%20School%20Closure.pdf,2020-03-16,True,https://www.maderacounty.com/government/public-health/corona-virus-covid-19/covid-revised,2020-03-19,False,,,True,https://www.maderacounty.com/government/public-health/corona-virus-covid-19/covid-revised,2020-03-19,True,https://www.maderacounty.com/government/public-health/corona-virus-covid-19/covid-revised,2020-03-19,True,https://www.maderahospital.org/News/2020/April/COVID-19-Screening-Test-Kits-Available-in-Madera.aspx,2020-04-13,False,,,2020-05-15 22:05:08
6047,True,https://mercedcountytimes.com/merced-county-schools-to-close/,2020-03-19,True,https://mercedcountytimes.com/merced-county-asks-residents-to-stay-home-to-slow-covid-19/,2020-03-20,True,https://www.yourcentralvalley.com/news/merced-county-strengthens-stay-at-home-order-violations-punishable-by-fine-county-jail-sentencing-or-both/,2020-04-08,True,https://mercedcountytimes.com/merced-county-asks-residents-to-stay-home-to-slow-covid-19/,2020-03-20,True,https://www.co.merced.ca.us/3367/Communities-Gatherings,2020-03-13,True,https://mercedcountytimes.com/covid-19-testing-now-available-to-all-merced-county-residents/,2020-05-04,False,,,2020-05-02 14:46:03
6049,True,https://www.modocsheriff.us/modoc-covid-19-incident-updates,2020-03-16,False,https://www.ktvu.com/news/modoc-county-defies-newsoms-covid-19-shutdown-order-and-reopens,2020-05-02,False,,,False,https://www.newsweek.com/modoc-becomes-first-california-county-reopen-despite-governors-stay-home-order-1501658,2020-05-02,False,https://www.newsweek.com/modoc-becomes-first-california-county-reopen-despite-governors-stay-home-order-1501658,2020-05-02,False,,,False,,,2020-05-03 12:53:36
6053,True,https://www.montereycoe.org/resources/alerts/coronavirus/closures/,2020-03-16,True,https://www.montereycountyweekly.com/blogs/news_blog/shelter-in-place-monterey-county-orders-residents-to-stay-home/article_79816cf4-689a-11ea-a243-03ffc21278e0.html,2020-03-18,True,https://www.montereyherald.com/2020/04/06/coronavirus-monterey-county-law-enforcement-ready-to-cite-people-violating-shelter-in-place-order/,2020-04-04,True,https://www.montereycountyweekly.com/blogs/news_blog/shelter-in-place-monterey-county-orders-residents-to-stay-home/article_79816cf4-689a-11ea-a243-03ffc21278e0.html,2020-03-18,True,https://www.co.monterey.ca.us/home/showdocument?id=87957,2020-03-18,False,,,False,,,2020-05-01 12:55:03
6055,True,https://www.cityofnapa.org/CivicAlerts.aspx?AID=221,2020-03-18,True,https://www.cityofnapa.org/CivicAlerts.aspx?AID=221,2020-03-18,,,,True,https://www.cityofnapa.org/CivicAlerts.aspx?AID=221,2020-03-18,True,https://www.cityofnapa.org/CivicAlerts.aspx?AID=221,2020-03-18,True,https://www.ktvu.com/news/napa-county-expands-covid-19-testing,2020-04-24,False,,,2020-04-25 15:32:02
6059,True,https://www.orangeusd.org/parent-community-corner/covid-19-information,2020-03-16,True,https://ktla.com/news/local-news/o-c-bans-gatherings-of-any-size-closes-bars-and-restaurants-as-virus-cases-climb-to-29/,2020-03-17,False,,,True,https://ktla.com/news/local-news/o-c-bans-gatherings-of-any-size-closes-bars-and-restaurants-as-virus-cases-climb-to-29/,2020-03-17,True,https://ktla.com/news/local-news/o-c-bans-gatherings-of-any-size-closes-bars-and-restaurants-as-virus-cases-climb-to-29/,2020-03-17,True,https://voiceofoc.org/2020/03/1967086/,2020-03-21,False,,,2020-04-10 09:11:00
6061,True,https://www.sacbee.com/news/coronavirus/article241729386.html,2020-03-23,True,https://www.placer.ca.gov/6477/COVID-19-Directive-to-stay-at-home,2020-03-19,,,,True,https://www.placer.ca.gov/6477/COVID-19-Directive-to-stay-at-home,2020-03-19,True,https://www.placer.ca.gov/6454/Recommend-COVID-19-mitigation,2020-03-10,True,https://www.placer.ca.gov/Faq.aspx?QID=1543,,True,https://www.placer.ca.gov/6490/Placer-Commuter-Express-Reduction,2020-03-24,2020-04-29 16:40:13
6065,True,https://rivcoph.org/Portals/0/Documents/CoronaVirus/31320Schoolclosurenewsrelease.pdf,2020-03-16,True,https://www.gov.ca.gov/wp-content/uploads/2020/03/3.19.20-attested-EO-N-33-20-COVID-19-HEALTH-ORDER.pdf,2020-03-19,True,https://www.desertsun.com/story/news/health/2020/04/08/coronavirus-california-palm-springs-imposes-fines-riverside-nursing-home-evacuated/2968497001/,2020-04-08,True,https://www.gov.ca.gov/wp-content/uploads/2020/03/3.19.20-attested-EO-N-33-20-COVID-19-HEALTH-ORDER.pdf,2020-03-19,True,https://www.gov.ca.gov/wp-content/uploads/2020/03/3.19.20-attested-EO-N-33-20-COVID-19-HEALTH-ORDER.pdf,2020-03-19,True,https://rivcoph.org/coronavirus,2020-03-22,False,https://www.riversidetransit.com/index.php/news-a-publications/latest-news/346-service-adjustments-and-protection-against-the-coronavirus-covid-19,,2020-04-12 19:09:56
6067,True,https://www.sacbee.com/news/local/education/article241179826.html,2020-03-16,True,https://www.saccounty.net/COVID-19/Documents/April7_UpdatedHealthOrderStayatHome.pdf,2020-03-19,False,,,True,https://www.saccounty.net/COVID-19/Documents/April7_UpdatedHealthOrderStayatHome.pdf,2020-03-19,True,https://www.saccounty.net/news/latest-news/Pages/SacCountyHealthOfficerExtendsCOVID-19Order.aspx,2020-04-07,True,https://www.projectbaseline.com/study/covid-19/,,True,https://www.sacog.org/public-transportation,,2020-04-12 21:20:44
6071,True,https://www.sbcusd.com/emergency_notification_center/emergency_notification,2020-03-13,True,https://www.sbsun.com/2020/03/19/sara-boyns-workplace-law-leave-and-pay-issues-related-to-covid-19-outbreak/,2020-03-17,False,,,True,https://www.foxla.com/news/list-of-california-cities-ordered-to-shelter-in-place,2020-03-17,True,https://www.foxla.com/news/list-of-california-cities-ordered-to-shelter-in-place,2020-03-17,True,http://wp.sbcounty.gov/dph/coronavirus/,2020-04-14,True,https://omnitrans.org/coronavirus-additional-bus-service-adjustments-in-effect-monday-april-13th/,2020-04-05,2020-04-12 21:35:41
6073,True,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV.html,2020-03-16,True,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV.html,2020-03-15,False,,,True,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV.html,2020-03-19,True,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV.html,2020-03-16,True,https://health.ucsd.edu/coronavirus/Pages/default.aspx,,True,https://www.sdmts.com/schedules-real-time/covid-19-updates,2020-04-12,2020-04-09 11:03:27
6075,True,https://www.sfchronicle.com/politics/article/San-Francisco-public-school-closure-What-does-it-15127638.php,2020-03-31,True,https://sf.gov/stay-home-except-essential-needs,2020-03-31,True,https://sf.gov/stay-home-except-essential-needs,2020-03-31,True,https://sf.gov/stay-home-except-essential-needs,2020-03-31,True,https://www.kcra.com/article/san-francisco-cancels-large-events-amid-covid-19-outbreak/31404491#,2020-03-11,True,https://abc7news.com/health/sf-announces-drive-thru-covid-19-testing-site-for-city-workers-on-the-frontlines/6081739/,2020-04-06,False,https://www.sfmta.com/projects/covid-19-developments-response,,2020-04-11 22:22:12
6077,True,https://www.sjcoe.org/healthsafety/schoolclosure.aspx,2020-03-16,True,https://www.sjgov.org/WorkArea/DownloadAsset.aspx?id=32448,2020-03-19,False,,,True,https://www.sjgov.org/WorkArea/DownloadAsset.aspx?id=32448,2020-03-19,True,https://www.sjgov.org/WorkArea/DownloadAsset.aspx?id=32430,2020-03-13,True,https://www.kcra.com/article/how-san-joaquin-countys-free-covid-19-drive-thru-testing-works/32084822#,2020-04-10,False,,,2020-04-11 20:33:26
6079,True,https://www.emergencyslo.org/en/shelter-at-home-order.aspx,2020-03-18,True,https://www.emergencyslo.org/en/shelter-at-home-order.aspx,2020-03-18,True,https://www.sanluisobispo.com/news/local/article241443421.html,2020-03-18,True,https://www.emergencyslo.org/en/shelter-at-home-order.aspx,2020-03-18,True,https://www.emergencyslo.org/en/shelter-at-home-order.aspx,2020-03-18,True,https://www.emergencyslo.org/en/should-i-be-tested.aspx,2020-03-18,False,,,2020-04-23 23:19:45
6081,True,https://www.smcoe.org/other/covid-19-response-and-resources.html,2020-03-12,True,https://www.smcgov.org/sites/smcgov.org/files/HO%20Order%20Shelter%20in%20Place%2020200316.pdf,2020-03-16,False,,,True,https://www.smcgov.org/sites/smcgov.org/files/HO%20Order%20Shelter%20in%20Place%2020200316.pdf,2020-03-16,True,https://www.smcgov.org/sites/smcgov.org/files/HO%20Order%20Shelter%20in%20Place%2020200316.pdf,2020-03-16,True,https://www.projectbaseline.com/study/covid-19/,2020-03-26,False,,,2020-04-11 20:28:06
6085,True,https://www.santaclarausd.org/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=10&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=5881&PageID=9,2020-03-16,True,https://www.sfchronicle.com/local-politics/article/Bay-Area-must-shelter-in-place-Only-15135014.php,2020-03-17,True,https://www.sfchronicle.com/local-politics/article/Bay-Area-must-shelter-in-place-Only-15135014.php,2020-03-17,True,https://www.sfchronicle.com/local-politics/article/Bay-Area-must-shelter-in-place-Only-15135014.php,2020-03-03,True,https://www.mercurynews.com/2020/03/09/following-first-coronavirus-death-santa-clara-county-bans-all-large-gathering/,2020-03-11,True,https://www.sccgov.org/sites/phd/DiseaseInformation/novel-coronavirus/Pages/coronavirus-facts.aspx,,False,,,2020-04-09 23:49:14
